mean	median	group	sample_number
3427.79	3419.5	Rectum	42
3447.53	3423	Rectum	43
3481.1	3456.5	Rectum	44
3489.82	3458.5	Rectum	45
3509.03	3474.5	Rectum	46
3499.4	3477.5	Rectum	47
3507.1	3479	Rectum	48
3503.81	3495	Rectum	49
3534.93	3507	Rectum	50
3542.26	3514.5	Rectum	51
3539.21	3520	Rectum	52
3568.02	3542.5	Rectum	53
3549.35	3531	Rectum	54
3567.61	3542.5	Rectum	55
3564.94	3548.5	Rectum	56
3603.88	3561.5	Rectum	57
3576.45	3561.5	Rectum	58
3612.62	3582	Rectum	59
3618.55	3584.5	Rectum	60
3621.05	3583.5	Rectum	61
3636.55	3593	Rectum	62
3627.35	3610	Rectum	63
3628.96	3598	Rectum	64
3648.52	3610.5	Rectum	65
3648.48	3612	Rectum	66
3665.62	3629	Rectum	67
3653.62	3622.5	Rectum	68
3677.36	3648	Rectum	69
3696.92	3653	Rectum	70
3688.15	3642	Rectum	71
3686.37	3655	Rectum	72
3688.29	3654.5	Rectum	73
3692.22	3654.5	Rectum	74
3681.31	3659	Rectum	75
3691.29	3662.5	Rectum	76
3702.2	3672	Rectum	77
3732.45	3678.5	Rectum	78
3709.66	3680	Rectum	79
3720.39	3690.5	Rectum	80
3712.78	3692.5	Rectum	81
3710.86	3680.5	Rectum	82
3736.04	3696.5	Rectum	83
3730.04	3692.5	Rectum	84
3753.35	3709.5	Rectum	85
3744.35	3708.5	Rectum	86
3750.48	3717	Rectum	87
3767.07	3711	Rectum	88
3748.54	3714.5	Rectum	89
3751.24	3716.5	Rectum	90
3775.69	3731.5	Rectum	91
3774.24	3734.5	Rectum	92
3754.51	3722.5	Rectum	93
3774.53	3738.5	Rectum	94
3775.24	3743.5	Rectum	95
3770.97	3738	Rectum	96
3773.28	3742.5	Rectum	97
3786.23	3747	Rectum	98
3791.83	3749	Rectum	99
3788.77	3753.5	Rectum	100
3807.86	3761.5	Rectum	101
3784.1	3750	Rectum	102
3799.04	3759.5	Rectum	103
3792.02	3764.5	Rectum	104
3816.77	3772	Rectum	105
3818.7	3773.5	Rectum	106
3824.36	3777.5	Rectum	107
3814.8	3776.5	Rectum	108
3817.65	3772	Rectum	109
3836.74	3786	Rectum	110
3849.19	3795	Rectum	111
3826.19	3786.5	Rectum	112
3820.36	3779.5	Rectum	113
3835.19	3796	Rectum	114
3827.59	3788	Rectum	115
3822.16	3790	Rectum	116
3836.99	3787	Rectum	117
3840.09	3795	Rectum	118
3841.78	3797	Rectum	119
3827.05	3797.5	Rectum	120
3837.83	3797.5	Rectum	121
3831.3	3800.5	Rectum	122
3849.65	3808	Rectum	123
3837.24	3804.5	Rectum	124
3864.55	3817.5	Rectum	125
3872.97	3817.5	Rectum	126
3855.9	3814.5	Rectum	127
3868.66	3818	Rectum	128
3857.63	3814.5	Rectum	129
3884.47	3835	Rectum	130
3862.36	3821	Rectum	131
3868.21	3830	Rectum	132
3880.3	3824	Rectum	133
3873.41	3823.5	Rectum	134
3866.53	3824.5	Rectum	135
3868.95	3830	Rectum	136
3884.32	3828.5	Rectum	137
3897.15	3846	Rectum	138
3898.94	3848.5	Rectum	139
3893.68	3835	Rectum	140
3887.81	3842	Rectum	141
3893.24	3849.5	Rectum	142
3888.28	3845	Rectum	143
3901.9	3858.5	Rectum	144
3909.55	3865	Rectum	145
3903.91	3856.5	Rectum	146
3906.45	3855.5	Rectum	147
3902.13	3850	Rectum	148
3920.8	3868	Rectum	149
3903.15	3855.5	Rectum	150
3903.16	3851.5	Rectum	151
3902.69	3857	Rectum	152
3906.61	3863	Rectum	153
3915.49	3868.5	Rectum	154
3896.66	3856	Rectum	155
3915.52	3870	Rectum	156
3925.15	3878.5	Rectum	157
3920.96	3875.5	Rectum	158
3929.14	3880.5	Rectum	159
3919.92	3873.5	Rectum	160
3916.19	3866.5	Rectum	161
3929.8	3884	Rectum	162
3937.61	3889	Rectum	163
3936.81	3886.5	Rectum	164
3943.37	3945	Rectum	165
3918.45	3874	Rectum	166
3936.42	3881.5	Rectum	167
3942.93	3889.5	Rectum	168
3933.88	3880.5	Rectum	169
3934.45	3885.5	Rectum	170
3940.32	3899.5	Rectum	171
3952.31	3951	Rectum	172
3953.76	3951	Rectum	173
3949.95	3910.5	Rectum	174
3950.06	3900	Rectum	175
3953.86	3904	Rectum	176
3953.47	3906.5	Rectum	177
3943.14	3900	Rectum	178
3935.81	3888	Rectum	179
3935.16	3891.5	Rectum	180
3942.27	3893	Rectum	181
3946.29	3903	Rectum	182
3944.03	3896.5	Rectum	183
3970.04	4022	Rectum	184
3970.63	4025	Rectum	185
3943.22	3894	Rectum	186
3949.61	3902.5	Rectum	187
3968.99	4019	Rectum	188
3975.61	4025.5	Rectum	189
3956.95	3905.5	Rectum	190
3950.94	3901.5	Rectum	191
3968.67	3969	Rectum	192
3968.54	3924.5	Rectum	193
3967.46	3937	Rectum	194
3967.42	3925	Rectum	195
3982.75	4037.5	Rectum	196
3975.61	4020	Rectum	197
3982.72	4040	Rectum	198
3972.21	3917	Rectum	199
3972.42	3932	Rectum	200
3977.19	3978	Rectum	201
3999.24	4049.5	Rectum	202
3981.17	4037	Rectum	203
3972.22	3924	Rectum	204
3982.66	4038	Rectum	205
3981.86	4032	Rectum	206
3976.47	3931.5	Rectum	207
3985.44	4031.5	Rectum	208
3972.5	3927	Rectum	209
3993.86	4041.5	Rectum	210
3991.53	4046	Rectum	211
3990.16	4045	Rectum	212
3984.63	3943.5	Rectum	213
3978.59	3931.5	Rectum	214
3995.46	4052.5	Rectum	215
3977.31	3928.5	Rectum	216
3997.29	4044.5	Rectum	217
3982.47	3934.5	Rectum	218
4000.08	4049	Rectum	219
3996.92	4048	Rectum	220
4006.3	4053.5	Rectum	221
4003.64	4056.5	Rectum	222
4000.52	4054	Rectum	223
4011.49	4053.5	Rectum	224
4012.3	4058	Rectum	225
4008.83	4057	Rectum	226
4005.71	4054	Rectum	227
4005.52	4056.5	Rectum	228
4010.77	4057	Rectum	229
4016.6	4064	Rectum	230
4010.69	4057.5	Rectum	231
4011.4	4061.5	Rectum	232
4033.87	4068	Rectum	233
4014.38	4063	Rectum	234
4014.71	4065	Rectum	235
4022.42	4070	Rectum	236
4013.17	4058	Rectum	237
4028.16	4070	Rectum	238
4024.68	4071	Rectum	239
4022.45	4068	Rectum	240
4003.81	3961.5	Rectum	241
4013.73	4065.5	Rectum	242
4018	4067	Rectum	243
4023.98	4068.5	Rectum	244
4035.59	4070.5	Rectum	245
4028.97	4070	Rectum	246
4024.41	4070	Rectum	247
4017.53	4065	Rectum	248
4019.78	4066	Rectum	249
4030.68	4072	Rectum	250
4038.35	4079	Rectum	251
4030.67	4073.5	Rectum	252
4027.71	4075.5	Rectum	253
4033.19	4076.5	Rectum	254
4036.85	4074	Rectum	255
4029.73	4078	Rectum	256
4031.96	4077.5	Rectum	257
4038.18	4079.5	Rectum	258
4042.71	4081	Rectum	259
4037.55	4077.5	Rectum	260
4039.01	4081	Rectum	261
4051.74	4085.5	Rectum	262
4040.46	4079	Rectum	263
4043.72	4082.5	Rectum	264
4034.21	4079	Rectum	265
4045	4085	Rectum	266
4046.17	4084	Rectum	267
4039.32	4085	Rectum	268
4051.97	4088	Rectum	269
4049.39	4086.5	Rectum	270
4053.51	4087.5	Rectum	271
4050.26	4089	Rectum	272
4049	4086.5	Rectum	273
4042.39	4088	Rectum	274
4047.65	4089	Rectum	275
4043.54	4088.5	Rectum	276
4062.18	4092	Rectum	277
4046.67	4086	Rectum	278
4053.28	4090	Rectum	279
4061.77	4095.5	Rectum	280
4054.02	4093.5	Rectum	281
4056.35	4090	Rectum	282
4065.65	4097	Rectum	283
4054.83	4089.5	Rectum	284
4066.81	4094.5	Rectum	285
4062.81	4096	Rectum	286
4051.19	4092	Rectum	287
4053.16	4091.5	Rectum	288
4071.59	4097.5	Rectum	289
4065.04	4099	Rectum	290
4062.5	4098	Rectum	291
4059.31	4097	Rectum	292
4063.91	4097.5	Rectum	293
4064.18	4096	Rectum	294
4058.43	4097.5	Rectum	295
4086.62	4103	Rectum	296
4064.41	4098	Rectum	297
4074.38	4101.5	Rectum	298
4066.09	4101	Rectum	299
4076.01	4102	Rectum	300
4070.85	4102	Rectum	301
4081.03	4102	Rectum	302
4072.45	4104	Rectum	303
4078.83	4103	Rectum	304
4069.08	4103	Rectum	305
4067.68	4103.5	Rectum	306
4068.89	4104.5	Rectum	307
4082.28	4105	Rectum	308
4080.95	4108	Rectum	309
4073.1	4105	Rectum	310
4077.53	4105	Rectum	311
4079.71	4109.5	Rectum	312
4078.42	4110	Rectum	313
4082.18	4109	Rectum	314
4081.01	4109	Rectum	315
4086.47	4111	Rectum	316
4087.94	4110	Rectum	317
4092.24	4112.5	Rectum	318
4087.57	4109.5	Rectum	319
4093.05	4113	Rectum	320
4091.08	4113	Rectum	321
4091.08	4111.5	Rectum	322
4092.29	4112	Rectum	323
4089.79	4113	Rectum	324
4085.22	4111	Rectum	325
4088.17	4112	Rectum	326
4090.79	4114.5	Rectum	327
4090.4	4115	Rectum	328
4094.13	4115	Rectum	329
4100.19	4116	Rectum	330
4093.91	4116	Rectum	331
4091.88	4114.5	Rectum	332
4095.29	4115	Rectum	333
4094.69	4116	Rectum	334
4100.15	4117	Rectum	335
4100.43	4119	Rectum	336
4107.92	4118	Rectum	337
4101.67	4117	Rectum	338
4106.66	4121	Rectum	339
4106.37	4120.5	Rectum	340
4102.78	4120	Rectum	341
4102.28	4121	Rectum	342
4109.23	4123	Rectum	343
4108.16	4123	Rectum	344
4102	4120.5	Rectum	345
4109.05	4120	Rectum	346
4110.38	4124	Rectum	347
4101.4	4122	Rectum	348
4107.3	4124	Rectum	349
4102.13	4124	Rectum	350
4110.37	4124.5	Rectum	351
4111.09	4126	Rectum	352
4109.2	4125	Rectum	353
4107.81	4125	Rectum	354
4113.45	4127	Rectum	355
4110.88	4127	Rectum	356
4113.8	4127	Rectum	357
4113.62	4126	Rectum	358
4115.04	4127	Rectum	359
4123	4130	Rectum	360
4117.12	4128	Rectum	361
4118.47	4129	Rectum	362
4118.75	4129.5	Rectum	363
4122.27	4131	Rectum	364
4121.42	4132	Rectum	365
4116.65	4130	Rectum	366
4119.99	4130	Rectum	367
4116.01	4130	Rectum	368
4122.81	4131	Rectum	369
4124	4131	Rectum	370
4124.62	4132.5	Rectum	371
4123.6	4131.5	Rectum	372
4127.25	4132	Rectum	373
4124.39	4132.5	Rectum	374
4129.57	4133	Rectum	375
4121.98	4132	Rectum	376
4122.1	4133	Rectum	377
4126.65	4134	Rectum	378
4129.01	4133.5	Rectum	379
4128.66	4135	Rectum	380
4129.28	4136	Rectum	381
4132.03	4136	Rectum	382
4133.19	4136	Rectum	383
4132.51	4136	Rectum	384
4136.03	4137	Rectum	385
4131.85	4137	Rectum	386
4136.33	4138	Rectum	387
4134.17	4138	Rectum	388
4134.51	4139	Rectum	389
4136.89	4138	Rectum	390
4133.48	4139	Rectum	391
4138.83	4139	Rectum	392
4135.32	4139	Rectum	393
4137.17	4140	Rectum	394
4136.39	4141	Rectum	395
4140	4141	Rectum	396
4138.99	4141	Rectum	397
4139.44	4141	Rectum	398
4141	4141	Rectum	399
